FREQ,Frequenza,REF_AREA,Territorio,DATA_TYPE,Indicatore,SEX,Sesso,AGE,Età,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,ITC11,Torino,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,15.831719,,
A,Annuale,ITC11,Torino,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,17.61032,,
A,Annuale,ITC11,Torino,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,19.92009,,
A,Annuale,ITC11,Torino,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,17.748119,,
A,Annuale,ITC11,Torino,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,17.537868,,
A,Annuale,ITC11,Torino,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,16.901261,,
A,Annuale,ITC11,Torino,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,14.190139,,
A,Annuale,ITC11,Torino,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,29.435642,,
A,Annuale,ITC11,Torino,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,29.424698,,
A,Annuale,ITC11,Torino,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,32.601024,,
A,Annuale,ITC11,Torino,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,32.936497,,
A,Annuale,ITC11,Torino,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,31.801926,,
A,Annuale,ITC11,Torino,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,30.690189,,
A,Annuale,ITC11,Torino,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,27.758376,,
A,Annuale,ITC12,Vercelli,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,14.738629,,
A,Annuale,ITC12,Vercelli,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,16.135027,,
A,Annuale,ITC12,Vercelli,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,20.131309,,
A,Annuale,ITC12,Vercelli,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,22.41963,,
A,Annuale,ITC12,Vercelli,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,18.650844,,
A,Annuale,ITC12,Vercelli,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,16.054245,,
A,Annuale,ITC12,Vercelli,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,16.770932,,
A,Annuale,ITC12,Vercelli,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,33.176065,,
A,Annuale,ITC12,Vercelli,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,33.823499,,
A,Annuale,ITC12,Vercelli,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,34.25269,,
A,Annuale,ITC12,Vercelli,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,32.699849,,
A,Annuale,ITC12,Vercelli,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,32.629786,,
A,Annuale,ITC12,Vercelli,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,31.164095,,
A,Annuale,ITC12,Vercelli,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,31.810565,,
