prov,fem_empl_rate,population,unempl_rate,part_rate,empl_rate,empl_growth,inact_rate,fem_edu_rate,male_edu_rate,service_empl_rate,GDP,n_large_comp,n_self_empl,young_neet,fem_house_rate,foreign_rate,n_members_family,elderly_in_care,house_price,fertility_rate,first_birth_maternal_age,avg_children_per_woman,dependency_rate,ageing_index,net_migration_rate,adj_net_migration_rate,area_km2,public_transport_supply,internet_coverage_rate,graduate_mobility_rate,green_m2_capita,eco_urban_index,per_capita_public_expenditure,ecec_participation,coverage,urban_type,per_capita_user_contribution,advanced_business_empl,lifelong_learn,startup_ratio,GERD_total_intramural,public_coverage,private_coverage,other_percapita_public_expenditure,other_percapita_user_contrib,other_per_capita_expenditure,fem_maj_empl_rate
torino,58.5,2208370,7.4,0.052419168783285106,65.0,0.6674082313681869,29.8,0.1943836927355782,0.17604029681179909,0.7060773480662983,0.035599713816072485,0.1842374616171955,0.231525076765609,15.9,0.8846278541985086,9.4581523929414,2.06645947816484,1.1,3150,6.1,32.0,1.2,61.5,215.4,4.4,5.4,6826.9297,4713,68.7,5.8,28.0,0.5,1341.3408133018388,18.9,12.759946273910424,1,333.031703,0.22163161719549643,11.2,10.98,2.08,3.3810383956278076,9.378907878282618,234.86985317956555,11.87832893335186,259.89771200963366,5.612704972
vercelli,59.2,166083,5.5,0.05118034674684921,65.8,4.615384615384616,30.4,0.14831987856206444,0.12044413683419972,0.6176470588235294,0.032352137184419844,0.19444444444444445,0.21944444444444444,15.9,0.9508196721311476,8.87989740069724,2.105933834663655,2.2,1300,5.9,31.18,1.2,63.5,246.9,8.2,8.3,2081.6048,384,52.9,-7.9,52.1,0.49,655.9449180327869,14.9,15.737704918032787,3,235.5822951,0.1293788888888889,9.1,1.11,2.08,6.885245901639345,8.852459016393443,357.52032786885246,0.0,363.47901639344263,6.835941176
novara,61.1,361916,6.6,0.05554222688178051,67.4,5.333333333333334,27.8,0.17428394966417046,0.1406845152152689,0.6329113924050633,0.034605599089291436,0.1834319526627219,0.19940828402366867,18.1,0.7997831096651755,10.27420727461621,2.188358495611796,1.2,1500,6.5,31.55,1.3,58.7,195.2,7.6,8.0,1340.2472,2422,33.7,-0.1,14.3,0.55,1312.6989291039718,19.4,13.148976548732547,2,287.8039854,0.1484719526627219,12.2,7.55,2.08,5.015588992815507,8.13338755591704,353.7844652297682,8.946319642130948,362.8258099498441,5.554506329
cuneo,63.3,580155,3.7,0.05606467224839948,70.3,0.7662835249042145,27.0,0.16055951750442382,0.12437489643568815,0.5475285171102662,0.03719599072661616,0.14705882352941177,0.2797794117647059,12.3,0.7226107226107227,10.604235075109237,2.199439083555889,1.5,1750,6.8,30.73,1.3,60.4,190.0,7.7,7.2,6894.8232,2657,42.8,-2.5,32.7,0.64,406.74918414918415,10.9,10.48951048951049,3,176.8363636,0.16891422794117647,7.8,11.6,2.08,2.797202797202797,7.6923076923076925,316.32307692307694,6.184459984459984,361.4775446775447,3.765509506
asti,60.6,208286,7.9,0.054642942522454836,67.9,0.0,26.3,0.14992954753863702,0.1216104886545523,0.6179775280898876,0.028508733184179447,0.08333333333333333,0.25104166666666666,14.2,0.8729139922978177,11.481328557848343,2.143194746528359,1.2,1550,5.9,31.11,1.2,62.9,229.6,8.3,7.8,1510.1731,1454,35.7,-2.6,28.2,0.48,866.7848523748395,13.8,12.32349165596919,3,315.5363286,0.12324666666666667,9.9,5.16,2.08,5.134788189987162,7.188703465982028,168.2849807445443,0.0,175.0023106546855,4.338134831
alessandria,57.1,407264,7.2,0.05222911556773915,66.2,-2.3255813953488373,28.7,0.16229564984188355,0.13350970228760908,0.6011904761904762,0.03224863970299363,0.10497237569060773,0.2198895027624309,15.3,1.0380116959064327,11.197650663942799,2.040619504457249,1.8,1450,5.6,31.21,1.2,64.2,262.9,8.7,8.8,3558.7881,1362,35.4,-11.0,27.3,0.32,658.0701754385965,15.7,12.426900584795321,2,233.2690058,0.12953657458563536,8.6,4.14,2.08,6.7251461988304095,5.701754385964913,192.30877192982456,0.5584795321637427,195.08201754385965,4.922470238
biella,62.1,170027,3.9,0.04957858205255329,66.4,0.0,30.9,0.1522159015742823,0.12353561471680125,0.6231884057971014,0.0305598522587589,0.1527777777777778,0.22777777777777775,11.3,1.1078286558345642,5.679686167491046,2.060879714952697,1.7000000000000002,1450,4.9,31.64,1.1,66.4,290.7,5.2,5.5,913.2699,416,59.0,-15.6,20.5,0.59,1586.6790989660267,23.4,17.355982274741507,2,330.4675037,0.17183986111111113,10.8,8.79,2.08,6.646971935007386,10.709010339734121,327.21011816838995,0.0,370.15805022156576,6.079594203
verbano cusio ossola,62.6,154249,5.9,0.05230125523012552,66.3,3.1746031746031744,29.5,0.15068593970796043,0.11703928735304821,0.6923076923076923,0.027590000583472177,0.014492753623188406,0.21449275362318843,19.5,1.015228426395939,6.2211100234037175,2.068784070772519,2.3,1650,5.0,31.62,1.1,62.5,261.9,7.6,8.3,2260.8919,1492,22.0,1.1,111.6,0.63,1036.4260054666147,15.1,11.714174150722375,2,387.3736822,0.11076057971014493,8.9,2.78,2.08,4.68566966028895,7.028504490433424,496.8149160484186,2.051932838734869,498.8668488871535,3.055323077
aosta,66.0,123360,5.4,0.055706560888231504,69.8,3.7735849056603774,26.2,0.1897052955594824,0.14558303886925794,0.7636363636363637,0.043908722438391695,0.10344827586206896,0.27241379310344827,15.3,0.7659574468085106,6.55804150453956,2.015881392549104,3.3000000000000003,2450,6.3,31.45,1.3,59.0,199.5,4.4,4.2,3260.8426,961,39.7,-7.4,19.4,0.55,3376.6459574468086,29.1,21.27659574468085,2,748.6391489,0.14793448275862067,10.6,9.54,0.58,11.914893617021278,9.361702127659575,51.63404255319149,8.037446808510639,59.67148936170213,4.809981818
imperia,52.3,208670,9.5,0.05028305404580842,62.1,3.8461538461538463,31.4,0.15471173480470957,0.1289746631740923,0.7160493827160493,0.027052139742176642,0.02247191011235955,0.27303370786516856,25.4,0.9867566865749156,12.696123065126756,1.995038131093735,1.4000000000000001,1950,5.9,30.92,1.3,64.6,258.9,9.6,10.9,1155.2624,758,28.0,-19.6,5.7,0.49,701.891716437289,11.2,9.088548428979486,1,120.4396261,0.11047651685393259,6.4,3.61,1.62,4.154764996104908,4.933783432874578,267.880550506362,4.152168267982343,272.03271877434435,3.112901235
