,prov_name,population,unempl_rate,part_rate,empl_growth,inact_rate,fem_edu_rate,male_edu_rate,service_empl_rate,GDP,n_large_comp,n_self_empl,young_neet,fem_house_rate,foreign_rate,n_members_family,elderly_in_care,house_price,fertility_rate,first_birth_maternal_age,avg_children_per_woman,dependency_rate,ageing_index,net_migration_rate,adj_net_migration_rate,area_km2,public_transport_supply,internet_coverage_rate,graduate_mobility_rate,green_m2_capita,eco_urban_index,per_capita_public_expenditure,ecec_participation,coverage,urban_type,per_capita_user_contribution,advanced_business_empl,lifelong_learn,startup_ratio,GERD_total_intramural,public_coverage,private_coverage,other_percapita_public_expenditure,other_percapita_user_contrib,other_per_capita_expenditure,fem_maj_empl_rate,ecec_diffusion,empl_rate,fem_empl_rate,mal_empl_rate
0,Oristano,151655,13.6,0.0442710917403882,0.0,40.5,0.1498332682428575,0.1015372487189594,0.74,0.0201355049289505,0.0,0.2672413793103448,22.7,1.4758497316636852,1.967623883155847,2.171820108585199,2.7,800,4.4,32.4,0.9,61.3,293.5,0.8,1.7,2991.4337,1506,16.8,-36.0,59.0,0.57,685.6766547406082,19.5,9.838998211091235,3,229.3913238,0.0836512068965517,7.5,9.9,0.83,4.025044722719142,5.813953488372093,1186.0438282647583,26.76565295169946,1212.809481216458,4.87368,34.5,51.4,43.54,59.09
1,Modena,701751,5.1,0.0585948176898267,4.487179487179487,25.2,0.1947825089953834,0.1563780615226592,0.549079754601227,0.0450546703887846,0.2244897959183673,0.2189504373177842,12.1,0.6816096473980862,13.28662160794926,2.247328592737373,2.0,2600,7.3,31.49,1.4,57.7,176.6,8.5,7.9,2687.9103,2268,51.8,22.5,56.8,0.54,2227.0578057412504,32.9,12.19032638615808,2,414.2251278,0.1873949562682215,13.4,7.31,2.16,7.078254030672434,5.112072355485647,597.3834054266614,23.53270415519728,621.5715034735877,4.259346626,97.9,71.01,65.88,76.05
2,Catanzaro,343673,13.6,0.0425355327316111,0.9433962264150944,45.6,0.1988239316239316,0.1630835538419814,0.6355140186915887,0.0223122270297637,0.056910569105691,0.2707317073170731,29.9,1.1486576733003873,4.85025009238433,2.263032324950821,0.2,900,7.0,31.69,1.2,56.9,186.5,-1.0,0.3,2415.6206,2690,47.7,-36.6,59.2,0.5,114.05636436489915,3.3,7.746761052490984,2,15.54654735,0.1284630081300813,7.0,10.03,0.59,1.3356484573260317,6.411112595164953,171.70735942299987,0.0,171.70735942299987,3.975738318,17.5,46.98,34.89,59.38
3,Rimini,338369,6.7,0.0544805890933375,0.0,30.1,0.2098479728576597,0.1654988966244882,0.7448275862068966,0.0339353486873797,0.1225806451612903,0.2832258064516129,14.0,0.8887526815813668,10.906731999680822,2.218103846407601,1.7,2900,6.1,31.83,1.2,56.9,187.8,7.5,7.1,922.0369,4244,38.7,6.2,21.4,0.67,1981.979007048728,27.2,10.26662580447441,1,373.7261722,0.1862615483870967,8.1,9.74,2.16,6.28256205945449,3.98406374501992,225.22448666870977,0.4443763407906834,225.66886300950048,4.708082759,77.8,65.22,57.92,72.71
4,Teramo,299646,6.3,0.0517622886043938,1.6666666666666667,33.3,0.1975181857081728,0.1541273175330367,0.6475409836065574,0.0281782503353957,0.1526717557251908,0.2435114503816793,13.1,0.9262322196493548,7.281592278889088,2.291722327145424,0.5,900,6.5,31.66,1.2,57.0,199.2,3.9,4.5,1954.337,2085,35.5,-21.3,19.1,0.58,794.4864373139266,15.6,9.096923585841878,2,233.2462785,0.1327335114503816,9.8,7.63,1.14,4.961958319550115,4.134965266291763,126.77638107839894,18.014720476348,144.79110155474694,2.794672131,70.2,62.51,55.39,69.61
5,Brescia,1253157,4.1,0.0538861447753806,0.0,31.2,0.1660239500539269,0.1308593169161103,0.540590405904059,0.0405315934076895,0.1451327433628318,0.2284955752212389,11.6,0.8460421205519245,12.197593757206798,2.274962092459813,1.8,2500,6.9,31.22,1.3,55.7,164.1,6.7,6.7,4785.4828,6684,37.2,0.7,23.8,0.59,574.8664488017429,15.7,12.091503267973856,1,136.8851489,0.1754104955752212,7.0,6.67,1.29,2.1423384168482205,9.949164851125635,333.03554829339146,11.345279593318809,344.96503267973856,4.286787823,83.9,65.95,54.16,77.29
6,Novara,361916,6.6,0.0555422268817805,5.333333333333334,27.8,0.1742839496641704,0.1406845152152689,0.6329113924050633,0.0346055990892914,0.1834319526627219,0.1994082840236686,18.1,0.7997831096651755,10.27420727461621,2.188358495611796,1.2,1500,6.5,31.55,1.3,58.7,195.2,7.6,8.0,1340.2472,2422,33.7,-0.1,14.3,0.55,1312.6989291039718,19.4,13.148976548732549,2,287.8039854,0.1484719526627219,12.2,7.55,2.08,5.015588992815507,8.13338755591704,353.7844652297682,8.946319642130948,362.8258099498441,5.554506329,62.1,67.41,61.14,73.61
7,Avellino,401451,14.0,0.0487022036280207,-0.6944444444444444,37.6,0.190585728751456,0.1652449261764851,0.6363636363636364,0.0211906309860979,0.0542168674698795,0.253012048192771,19.8,1.098901098901099,3.170748111226525,2.349710111522845,1.0,750,6.5,32.23,1.1,53.6,195.1,-0.3,0.2,2805.9969,1661,41.1,-39.2,31.2,0.49,226.01237842617152,7.3,7.578628268283441,2,30.73626374,0.1053682530120481,9.7,8.31,1.33,4.041935076417834,3.5366931918656053,57.46558039661488,0.0884173297966401,57.55399772641152,4.064972028,79.7,53.66,43.03,64.27
8,Pesaro e Urbino,349818,5.0,0.0564581682385391,3.2679738562091507,26.8,0.2092774189229894,0.1641355720510382,0.6012658227848101,0.0317992213093665,0.108433734939759,0.2433734939759036,14.1,0.8346996571769264,7.978148637291392,2.274091182705645,0.5,1950,6.1,31.56,1.2,59.0,201.1,6.4,5.8,2511.1961,623,39.4,-9.8,21.2,0.57,1243.6428677895365,23.9,11.179013265762409,2,410.8935758,0.1579273493975903,11.7,4.61,1.0,7.154568490087942,4.024444775674467,211.6525562677001,19.91026978685348,231.5628260545536,3.626677215,64.0,69.56,62.4,76.67
9,Caserta,905045,14.5,0.0401603242417757,-1.8796992481203008,50.7,0.170472249139394,0.1431572475277962,0.7279693486590039,0.0198367594981465,0.0789473684210526,0.2338815789473684,31.2,1.1033864095088586,5.248578799949174,2.490237050963614,0.3,1150,8.4,31.25,1.4,49.6,129.6,1.8,2.9,2652.5819,1602,54.5,-29.1,18.3,0.5,59.53056739179189,1.1,5.786050684009868,1,8.182283023,0.1091181578947368,6.9,6.94,1.33,0.4933841668535547,5.292666517156313,58.332361516034986,0.0035882484862076,58.7601704418031,5.395643678,56.7,42.19,27.33,57.21
10,Lecco,332457,2.9,0.0529560572068542,2.142857142857143,30.9,0.1849814497716895,0.1543425312620667,0.5804195804195804,0.036499156281865,0.0743243243243243,0.2216216216216216,10.5,0.8962479112866474,7.817552345115308,2.253221166300806,1.4,2250,6.3,32.01,1.3,59.6,192.2,6.0,6.2,805.5242,2099,33.1,-2.8,15.9,0.53,420.5025064560231,17.8,18.83639677958378,1,192.2315054,0.1537227027027027,9.6,4.45,1.29,3.645754215403312,15.190642564180465,251.48625246847945,5.327206440832447,257.5178490050129,4.056307692,89.3,67.13,59.61,74.44
11,Trieste,228833,6.3,0.0544998354721948,1.020408163265306,25.5,0.2476271634686021,0.2228641022601123,0.8282828282828283,0.0391229848841731,0.2169811320754717,0.1858490566037735,13.5,0.847457627118644,10.143641869835209,1.879608703266644,0.6,2050,6.0,32.14,1.2,65.1,267.5,9.0,8.7,212.5791,6336,81.0,23.8,62.8,0.65,4772.02421307506,29.5,15.738498789346249,1,425.2343826,0.1929246226415094,16.2,12.98,1.66,6.295399515738499,9.443099273607748,646.8762711864407,2.842130750605327,649.718401937046,5.911525253,100.0,69.81,66.53,73.05
12,Gorizia,137899,5.9,0.0522963229683735,3.571428571428571,30.0,0.1822720755671755,0.1489017178259645,0.6379310344827587,0.0318467864161451,0.081967213114754,0.1770491803278688,17.3,0.9191880505553428,11.761506609910152,2.055583908736115,1.7,1000,6.7,30.85,1.5,62.1,233.9,9.0,8.4,475.1008,1047,42.7,-9.6,140.3,0.6,2538.058981233244,41.7,11.872845653006513,1,421.4684029,0.1268518032786885,11.6,6.89,1.66,5.361930294906166,6.510915358100345,1075.6733052470315,23.41325162772884,1099.0865568747606,2.565448276,100.0,65.83,57.65,73.44
