FREQ,Frequenza,REF_AREA,Territorio,DATA_TYPE,Indicatore,SEX,Sesso,AGE,Età,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,IT,Italia,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,69.196611,,
A,Annuale,IT,Italia,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,51.099794,,
A,Annuale,IT,Italia,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,60.141852,,
A,Annuale,ITCD,Nord,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,75.342645,,
A,Annuale,ITCD,Nord,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,60.833695,,
A,Annuale,ITCD,Nord,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,68.135512,,
A,Annuale,ITC,Nord-ovest,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,74.940693,,
A,Annuale,ITC,Nord-ovest,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,59.989406,,
A,Annuale,ITC,Nord-ovest,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,67.514831,,
A,Annuale,ITC1,Piemonte,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,72.902553,,
A,Annuale,ITC1,Piemonte,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,59.690587,,
A,Annuale,ITC1,Piemonte,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,66.307253,,
A,Annuale,ITC11,Torino,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,71.458849,,
A,Annuale,ITC11,Torino,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,58.539574,,
A,Annuale,ITC11,Torino,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,64.965094,,
A,Annuale,ITC12,Vercelli,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,72.173982,,
A,Annuale,ITC12,Vercelli,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,59.216229,,
A,Annuale,ITC12,Vercelli,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,65.755344,,
A,Annuale,ITC15,Novara,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,73.609066,,
A,Annuale,ITC15,Novara,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,61.13957,,
A,Annuale,ITC15,Novara,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,67.414382,,
A,Annuale,ITC16,Cuneo,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,77.078133,,
A,Annuale,ITC16,Cuneo,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,63.333578,,
A,Annuale,ITC16,Cuneo,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,70.309864,,
A,Annuale,ITC17,Asti,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,75.090128,,
A,Annuale,ITC17,Asti,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,60.607509,,
A,Annuale,ITC17,Asti,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,67.893149,,
A,Annuale,ITC18,Alessandria,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,75.129154,,
A,Annuale,ITC18,Alessandria,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,57.086988,,
A,Annuale,ITC18,Alessandria,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,66.175939,,
A,Annuale,ITC13,Biella,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,70.695827,,
A,Annuale,ITC13,Biella,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,62.115838,,
A,Annuale,ITC13,Biella,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,66.422868,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,70.034571,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,62.619631,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,66.348712,,
A,Annuale,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,73.503056,,
A,Annuale,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,66.038422,,
A,Annuale,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,69.775191,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,73.503056,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,66.038422,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,69.775191,,
A,Annuale,ITC3,Liguria,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,74.698683,,
A,Annuale,ITC3,Liguria,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,57.307674,,
A,Annuale,ITC3,Liguria,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,65.970823,,
A,Annuale,ITC31,Imperia,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,71.878782,,
A,Annuale,ITC31,Imperia,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,52.300775,,
A,Annuale,ITC31,Imperia,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,62.095862,,
A,Annuale,ITC32,Savona,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,75.956257,,
A,Annuale,ITC32,Savona,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,56.210191,,
A,Annuale,ITC32,Savona,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,66.059399,,
A,Annuale,ITC33,Genova,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,75.391325,,
A,Annuale,ITC33,Genova,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,59.54182,,
A,Annuale,ITC33,Genova,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,67.408761,,
